,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
252,252,684592b1-e81f-4cdd-a44d-ab10d5dde633_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2004,WR,16,0,0,0,19,0,1,1043,5,88,0,0
255,255,6ef6e022-75f0-4265-a126-2625c259e08d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Daimon Shelton,2004,FB,16,0,0,0,0,0,0,114,0,17,0,0
256,256,77f0cc86-9118-4472-b4c7-886ba806baa3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Smith,2004,WR,9,0,0,0,11,0,0,21,0,3,0,1
260,260,9d310afd-c478-48d7-a669-4171b055aaac_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Willis McGahee,2004,RB,16,0,0,0,1128,13,4,169,0,22,0,0
264,264,aefa01a2-0762-48d5-824f-b842d9f03644_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Rod Trafford,2004,TE,4,0,0,0,0,0,0,25,0,3,0,0
268,268,bba37efb-97f9-4ca6-adf0-f3ba4bc94886_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mark Campbell,2004,TE,12,0,0,0,0,0,1,203,5,17,0,0
272,272,d1748975-53f8-4b1a-9a82-2ba5fba7864e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shaud Williams,2004,RB,4,0,0,0,167,2,1,19,0,3,0,0
274,274,d4171587-f0d1-40b7-b176-6fb2f0906e1c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Neufeld,2004,TE,16,0,0,0,0,0,0,61,0,6,0,0
276,276,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2004,WR,12,0,0,0,-1,0,0,153,0,16,0,0
277,277,e122c17f-a727-4ee2-b0cd-6c5634550d10_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Drew Bledsoe,2004,QB,16,2932,20,16,37,0,9,0,0,0,0,0
278,278,e338ca75-714d-4dfa-8280-42d1d6a849e3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tim Euhus,2004,TE,12,0,0,0,0,0,0,98,2,11,0,0
279,279,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2004,WR,16,0,0,0,85,0,1,843,9,48,0,0
282,282,efab593d-e4f2-4cc7-b108-70bcc4a46e5b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Drew Haddad,2004,WR,1,0,0,0,0,0,0,0,0,0,0,0
284,284,f8fe371e-bf70-49b7-8aff-fc89f858465d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sam Aiken,2004,WR,16,0,0,0,0,0,0,148,0,11,0,0
296,296,1c0939cc-20ff-44ad-9bd0-95c783a4b899_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shane Matthews,2005,QB,0,0,0,0,0,0,0,0,0,0,0,0
314,314,684592b1-e81f-4cdd-a44d-ab10d5dde633_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2005,WR,15,0,0,0,0,0,0,816,4,81,0,0
317,317,6ef6e022-75f0-4265-a126-2625c259e08d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Daimon Shelton,2005,FB,16,0,0,0,0,0,1,98,1,13,0,0
318,318,77f0cc86-9118-4472-b4c7-886ba806baa3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Smith,2005,WR,7,0,0,0,1,0,1,56,1,5,0,0
321,321,90d9b773-0b31-4c56-9c24-74d5331a2bf5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brad Cieslak,2005,TE,2,0,0,0,0,0,0,0,0,0,0,0
323,323,9b81b83e-4063-4da9-ad4b-baf913b6f526_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jon Goldsberry,2005,FB,0,0,0,0,0,0,0,0,0,0,0,0
324,324,9d310afd-c478-48d7-a669-4171b055aaac_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Willis McGahee,2005,RB,16,0,0,0,1247,5,1,178,0,28,0,0
329,329,bba37efb-97f9-4ca6-adf0-f3ba4bc94886_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mark Campbell,2005,TE,14,0,0,0,0,0,0,139,0,19,0,0
333,333,d1748975-53f8-4b1a-9a82-2ba5fba7864e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shaud Williams,2005,RB,16,0,0,0,161,0,0,118,0,17,0,0
335,335,d4171587-f0d1-40b7-b176-6fb2f0906e1c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Neufeld,2005,TE,13,0,0,0,0,0,0,9,0,1,0,0
336,336,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2005,WR,16,0,0,0,-3,0,0,449,2,32,0,0
337,337,e338ca75-714d-4dfa-8280-42d1d6a849e3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tim Euhus,2005,TE,11,0,0,0,0,0,0,17,0,3,0,0
338,338,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2005,WR,16,0,0,0,38,0,0,743,7,48,0,0
339,339,eaef8016-e8db-4740-9e06-3cb851bcae56_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lionel Gates,2005,RB,0,0,0,0,0,0,0,0,0,0,0,0
343,343,f8fe371e-bf70-49b7-8aff-fc89f858465d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sam Aiken,2005,WR,16,0,0,0,0,0,0,57,0,4,0,0
374,374,6ef6e022-75f0-4265-a126-2625c259e08d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Daimon Shelton,2006,FB,14,0,0,0,0,0,0,35,0,7,0,0
377,377,7407ab28-c9d3-44bf-b5fe-e43357c2bccb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2006,WR,16,0,0,0,18,0,1,402,3,49,0,0
379,379,7c7d2b4d-88a3-408b-991e-0d8a013d9fed_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Anthony Thomas,2006,RB,16,0,0,0,378,2,1,139,0,22,0,0
383,383,90d9b773-0b31-4c56-9c24-74d5331a2bf5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brad Cieslak,2006,TE,7,0,0,0,0,0,0,46,0,6,0,0
385,385,9d310afd-c478-48d7-a669-4171b055aaac_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Willis McGahee,2006,RB,14,0,0,0,990,6,4,156,0,18,0,0
386,386,ad8c072f-1840-4f2b-8e9e-ba74e45efdbd_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Davis,2006,WR,16,0,0,0,0,0,0,13,0,2,0,0
387,387,aefc06e2-7d94-4ca8-97c5-1c9e5e40ad12_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Robert Royal,2006,TE,16,0,0,0,-9,0,0,233,3,23,0,0
391,391,c2ce0247-112e-4aa1-b8c3-d398c58d1506_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kevin Everett,2006,TE,16,0,0,0,0,0,0,1,0,1,0,0
395,395,d1748975-53f8-4b1a-9a82-2ba5fba7864e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shaud Williams,2006,RB,5,0,0,0,2,0,0,0,0,0,0,0
397,397,d4171587-f0d1-40b7-b176-6fb2f0906e1c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Neufeld,2006,TE,9,0,0,0,0,0,0,4,1,1,0,0
400,400,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2006,WR,13,0,0,0,13,0,0,410,2,34,0,0
401,401,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2006,WR,16,0,0,0,0,0,1,1292,8,82,0,0
402,402,e67bb0a1-2988-413f-b06f-137c32dd8a3b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Murphy,2006,TE,2,0,0,0,0,0,0,0,0,0,0,0
405,405,f8fe371e-bf70-49b7-8aff-fc89f858465d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sam Aiken,2006,WR,15,0,0,0,0,0,0,0,0,0,0,0
409,409,0bd3f66b-8613-4aae-bf97-3f37bdfb057a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tim Massaquoi,2007,TE,4,0,0,0,0,0,0,0,0,0,0,0
423,423,34d49f97-9b2a-497f-ae0e-33b0bb5c2cc7_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Scobey,2007,RB,3,0,0,0,0,0,0,0,0,0,0,0
428,428,4c9bf4ac-27a5-458e-ac01-d62f6a3cbdfd_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Dwayne Wright,2007,RB,15,0,0,0,94,0,1,17,0,3,0,0
432,432,5725b931-4b5d-4fcb-a3fd-fb5b354b06eb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Schouman,2007,TE,3,0,0,0,0,0,0,19,0,3,0,0
436,436,5efcef4f-79af-4693-b666-ac9452d837b7_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Scott Mayle,2007,WR,0,0,0,0,0,0,0,0,0,0,0,0
444,444,7407ab28-c9d3-44bf-b5fe-e43357c2bccb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2007,WR,4,0,0,0,0,0,0,68,0,7,0,0
446,446,7c7d2b4d-88a3-408b-991e-0d8a013d9fed_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Anthony Thomas,2007,RB,10,0,0,0,89,0,0,95,1,15,0,0
448,448,82bce0be-9a87-4b6d-a85b-623bf8d1674e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marshawn Lynch,2007,RB,13,8,1,0,1115,7,2,184,0,18,0,0
452,452,90d9b773-0b31-4c56-9c24-74d5331a2bf5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brad Cieslak,2007,TE,2,0,0,0,0,0,0,0,0,0,0,0
453,453,aefc06e2-7d94-4ca8-97c5-1c9e5e40ad12_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Robert Royal,2007,TE,16,0,0,0,0,0,2,248,3,25,0,0
454,454,b6fd76a2-0cc1-4323-8379-d8d28d524098_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Trent Edwards,2007,QB,10,1630,7,8,49,0,4,0,0,0,0,0
456,456,bacee8cb-6462-48c7-a70f-ee5177d66288_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Justin Jenkins,2007,WR,11,0,0,0,0,0,0,0,0,0,0,0
460,460,c2ce0247-112e-4aa1-b8c3-d398c58d1506_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kevin Everett,2007,TE,1,0,0,0,0,0,0,3,0,1,0,0
465,465,cbebb2d5-3049-4827-8d7e-a1b2dd261be5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Michael Gaines,2007,TE,15,0,0,0,0,0,0,215,2,25,0,0
466,466,d1748975-53f8-4b1a-9a82-2ba5fba7864e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shaud Williams,2007,RB,0,0,0,0,0,0,0,0,0,0,0,0
468,468,d4171587-f0d1-40b7-b176-6fb2f0906e1c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Neufeld,2007,TE,9,0,0,0,0,0,0,14,0,2,0,0
471,471,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2007,RB,8,0,0,0,300,0,0,190,0,22,0,0
472,472,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2007,WR,15,0,0,0,10,0,0,578,0,51,0,0
473,473,e529b187-0142-4b26-9d34-37ee632493af_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Evans,2007,WR,16,0,0,0,0,0,0,849,5,55,0,0
474,474,e67bb0a1-2988-413f-b06f-137c32dd8a3b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Murphy,2007,TE,2,0,0,0,0,0,0,0,0,0,0,0
478,478,f8fe371e-bf70-49b7-8aff-fc89f858465d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sam Aiken,2007,WR,12,0,0,0,0,0,0,10,0,1,0,0
482,482,0db418e9-409e-4874-a47c-6af39f55e876_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Xavier Omon,2008,RB,2,0,0,0,5,0,0,0,0,0,0,0
489,489,1f733ad4-2662-4ba3-b799-0ddbad0db8e8_768c92aa-75ff-4a43-bcc0-f2798c2e1724,James Hardy,2008,WR,14,0,0,0,0,0,0,87,2,9,0,0
491,491,2a76ee05-a4a2-44a8-9975-9b77c64e285e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Stupar,2008,TE,0,0,0,0,0,0,0,0,0,0,0,0
501,501,4f494403-37ed-4f35-b2f5-17d59a4f2161_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bruce Hall,2008,RB,0,0,0,0,0,0,0,0,0,0,0,0
502,502,5725b931-4b5d-4fcb-a3fd-fb5b354b06eb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Schouman,2008,TE,16,0,0,0,0,0,1,153,1,15,0,0
512,512,82bce0be-9a87-4b6d-a85b-623bf8d1674e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marshawn Lynch,2008,RB,15,0,0,0,1036,8,2,300,1,47,0,0
516,516,aefc06e2-7d94-4ca8-97c5-1c9e5e40ad12_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Robert Royal,2008,TE,15,0,0,0,0,0,2,351,1,33,0,0
517,517,b6fd76a2-0cc1-4323-8379-d8d28d524098_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Trent Edwards,2008,QB,14,2699,11,10,117,3,9,0,0,0,0,0
520,520,bacee8cb-6462-48c7-a70f-ee5177d66288_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Justin Jenkins,2008,WR,13,0,0,0,0,0,0,0,0,0,0,0
522,522,bcda5ade-94cc-4e7b-b94c-363784ceb19d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Fine,2008,TE,10,0,0,0,0,0,0,94,1,10,0,0
523,523,c1b5db36-a2e2-4bbc-87c1-cdd216b4474c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Steve Johnson,2008,WR,11,0,0,0,6,0,0,102,2,10,0,0
530,530,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Corey McIntyre,2008,FB,11,0,0,0,0,0,0,-1,0,2,0,0
531,531,d54f4c04-0d99-43db-bb27-c8e84a77a91a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Darian Barnes,2008,FB,3,0,0,0,0,0,1,34,0,2,0,0
534,534,db72d154-5534-4160-b293-d0c4b239a677_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Fredrick Jackson,2008,RB,16,0,0,0,571,3,3,317,0,37,0,0
